K03948	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03949	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03950	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03951	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03952	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03953	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03954	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03955	00190,00061,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03956	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K11352	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K11353	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03957	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03958	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03959	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03960	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03961	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03962	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03963	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03964	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03965	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03966	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K11351	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03967	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03968	00190,04723,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03885	00190
K00411	00190,02020,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K00412	00190,02020,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932,03029
K00413	00190,02020,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K00410	00190,02020
K00414	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932,01002
K00415	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932,01002
K00416	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K00417	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K00418	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K00419	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K00420	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K03886	00190
K03887	00190
K03888	00190
K03889	00190
K03890	00190
K03891	00190
K02257	00190,00860,04714,01006,03029
K02300	00190
K02277	00190
K02276	00190
K02274	00190
K15408	00190
K02275	00190
K02262	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932,03029
K02256	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932,03029
K02261	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932,03029
K02263	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K02264	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K02265	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K02266	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K02267	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K02268	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K02269	00190
K02270	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K02271	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K02272	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K02273	00190,04260,04714,05208,05010,05012,05014,05016,05020,05022,05415,04932
K02258	00190,04714,03029
K02259	00190,00860,02020,04714,03029
K02260	00190,04714,03029
K00404	00190,02020
K00405	00190,02020
K15862	00190,02020
K00407	00190,02020
K00406	00190,02020
K02829	00190
K02828	00190
K02827	00190
K02826	00190
K24007	00190
K24008	00190
K24009	00190
K24010	00190
K24011	00190
K02299	00190
K02298	00190
K02297	00190
K00425	00190,02020
K00426	00190,02020
K00424	00190,02020
K22501	00190,02020
K08738	00190,02020,04210,04214,04215,04115,05200,05210,05222,05170,05161,05160,05164,05162,05168,05163,05167,05169,05130,05132,05131,05134,05152,05145,05010,05012,05014,05016,05017,05020,05022,05417,05416,04932,01524
K02111	00190,00195,00194
K02112	00190,00195,00194
K02115	00190,00195,00194
K02113	00190,00195,00194
K02114	00190,00195,00194
K02108	00190,00195,00194,03110
K02109	00190,00195,00194
K02110	00190,00195,00194
K02132	00190,04714,05208,05010,05012,05014,05016,05020,05022,05415
K02133	00190,04714,05208,05010,05012,05014,05016,05020,05022,05415
K02136	00190,04714,05208,05010,05012,05014,05016,05020,05022,05415
K02134	00190,04714,05208,05010,05012,05014,05016,05020,05022,05415
K02135	00190,04714,05208,05010,05012,05014,05016,05020,05022,05415
K02137	00190,04714,05208,05010,05012,05014,05016,05020,05022,05415
K02126	00190,04714,05208,05010,05012,05014,05016,05020,05022,05415,03029
K02127	00190,04714,05208,05010,05012,05014,05016,05020,05022,05415
K02128	00190,04714,05208,05010,05012,05014,05016,05020,05022,05415
K02138	00190,04714,05208,05010,05012,05014,05016,05020,05022,05415
K02129	00190,04714
K01549	00190
K02130	00190,04714
K02139	00190
K02140	00190,04714
K02131	00190,04714,05208,05010,05012,05014,05016,05020,05022,05415
K02141	00190
K02142	00190
K02143	00190
K02125	00190,04714,05208,05010,05012,05014,05016,05020,05022,05415,03029
K02117	00190
K02118	00190
K02119	00190
K02120	00190
K02121	00190
K02122	00190
K02107	00190
K02123	00190
K02124	00190
K02145	00190,04150,04145,04966,04721,05165,05110,05120,05323
K02147	00190,04150,04145,04966,04721,05165,05110,05120,05323,04147
K02148	00190,04150,04145,04966,04721,05165,05110,05120,05323
K02149	00190,04150,04145,04966,04721,05165,05110,05120,05323
K02150	00190,04150,04145,04966,04721,05165,05110,05120,05323
K02151	00190,04150,04145,04966,04721,05165,05110,05120,05323
K02152	00190,04150,04145,04966,04721,05165,05110,05120,05323
K02144	00190,04150,04145,04142,04721,05165,05110,05120,05152,05323
K02154	00190,04145,04142,04966,04721,05165,05110,05120,05152,05323,04147
K02155	00190,04145,04142,04966,04721,05165,05110,05120,05152,05323
K03661	00190,04145,04142,04721,05165,05110,05120,05152,05323
K02146	00190,04145,04142,04966,04721,05203,05165,05110,05120,05152,05323
K02153	00190,04145,04966,04721,05165,05110,05120,05323
K03662	00190,04145,04142,05161,05165,05110,05120,05152,05323
K01535	00190
K01542	00190,04971,04966
K01543	00190,04971,04966
K01544	00190
K01507	00190
K15986	00190
K06019	00190
K11725	00190,01009
K11726	00190,03036
K00937	00190,03018,03019
K22468	00190,03018,03019
K02703	00195,00194
K02704	00195,00194
K02705	00195,00194
K02706	00195,00194
K02707	00195,00194
K02708	00195,00194
K02709	00195,00194
K02710	00195,00194
K02711	00195,00194
K02712	00195,00194
K02713	00195,00194
K02714	00195,00194
K02716	00195,00194
K02717	00195,00194
K08901	00195,00194
K03541	00195,00194
K03542	00195,00194
K02718	00195,00194
K02719	00195,00194
K02720	00195,00194
K02721	00195,00194
K02722	00195,00194
K02723	00195,00194
K02724	00195,00194
K08902	00195,00194
K08903	00195,00194
K08904	00195,00194
K02689	00195,00194
K02690	00195,00194
K02691	00195,00194
K02692	00195,00194
K02693	00195,00194
K02694	00195,00194
K08905	00195,00194
K02695	00195,00194
K02696	00195,00194
K02697	00195,00194
K02698	00195,00194
K02699	00195,00194
K02700	00195,00194
K02701	00195,00194
K14332	00195,00194
K02702	00195,00194
K02634	00195,00194
K02635	00195,00194
K02636	00195,00194
K02637	00195,00194
K02640	00195,00194
K02642	00195,00194
K02643	00195,00194
K03689	00195,00194
K02638	00195,00194
K02639	00195,00194
K02641	00195,00194
K08906	00195,00194
K02092	00196,00194
K02093	00196,00194
K02094	00196,00194
K02095	00196,00194
K02096	00196,00194
K02097	00196,00194
K02284	00196,00194
K02285	00196,00194
K02286	00196,00194
K02287	00196,00194
K02288	00196,00194
K02289	00196,00194
K20713	00196,00194
K02290	00196,00194
K02628	00196,00194
K02629	00196,00194
K02630	00196,00194
K02631	00196,00194
K02632	00196,00194
K05376	00196,00194
K05377	00196,00194
K05378	00196,00194
K05379	00196,00194
K05380	00196,00194
K05381	00196,00194
K05382	00196,00194
K05383	00196,00194
K05384	00196,00194
K05385	00196,00194
K05386	00196,00194
K08907	00196,00194
K08908	00196,00194
K08909	00196,00194
K08910	00196,00194
K08911	00196,00194
K08912	00196,00194
K08913	00196,00194
K08914	00196,00194
K08915	00196,00194
K08916	00196,00194
K08917	00196,00194
K14172	00196,00194
K05298	00710
K01100	00710
K00855	00710
K11214	00710
K14454	00710,00250,00270,00220,00330,00350,00360,00400,00950,00960,01007,04131,04147
K00814	00710,00250,00220,01007
K14455	00710,00250,00270,00220,00330,00350,00360,00400,00950,00960,04975,01007
K18556	00720
K18557	00720
K18558	00720
K18559	00720
K18560	00720
K18209	00720
K18210	00720
K15038	00720
K14465	00720
K14466	00720
K14467	00720
K18861	00720
K25774	00720
K18593	00720
K15016	00720
K15232	00720
K15233	00720
K15234	00720
K18603	00720
K18604	00720
K18605	00720
K15017	00720
K15039	00720
K18602	00720
K14469	00720
K15018	00720
K18594	00720
K15019	00720
K15020	00720
K14470	00720
K09709	00720
K15052	00720
K05299	00720,00680
K15022	00720,00680
K22015	00720,00680
K25123	00720,00680
K25124	00720,00680
K01938	00720,00670
K01491	00720,00670
K01500	00720,00670
K00297	00720,00670
K25007	00720,00670
K25008	00720,00670
K15023	00720
K00198	00720,00680,00633
K00196	00720,00680,00633
K14138	00720
K00197	00720,00680
K00194	00720,00680
K16157	00680
K16158	00680
K16159	00680
K16160	00680
K16161	00680
K16162	00680
K10944	00680,00910
K10945	00680,00910
K10946	00680,00910
K16254	00680
K16255	00680
K16256	00680
K16257	00680
K16258	00680
K16259	00680
K16260	00680
K23995	00680
K17066	00680
K00093	00680
K00148	00680,00625
K17067	00680,00625
K17068	00680,00625
K03396	00680
K01070	00680
K22516	00680
K00125	00680
K00192	00680
K00195	00680
K00193	00680
K17100	00680
K00317	00680
K18277	00680
K07811	00680,02020,02000
K03532	00680,02020,02000
K03533	00680,02020,03110,02000
K07821	00680,02000
K07812	00680,02000
K15228	00680
K15229	00680
K08685	00680
K22081	00680
K22082	00680
K22083	00680
K22084	00680
K22085	00680
K22086	00680
K22087	00680
K00200	00680
K00201	00680
K00202	00680
K00203	00680
K00204	00680
K00205	00680
K11260	00680
K11261	00680
K00672	00680
K01499	00680
K00319	00680
K00440	00680
K00441	00680
K00442	00680
K00443	00680
K00300	00680,00670
K10714	00680
K13942	00680
K10713	00680
K00320	00680
K00577	00680
K00578	00680
K00579	00680
K00580	00680
K00581	00680
K00582	00680
K00583	00680
K00584	00680
K00399	00680
K00400	00680
K00401	00680
K00402	00680
K03421	00680
K03422	00680
K22480	00680
K22481	00680
K22482	00680
K03388	00680
K03389	00680
K03390	00680
K08264	00680
K08265	00680
K14127	00680
K14126	00680
K14128	00680
K00058	00680,00260,00270,04147
K00831	00680,00260,00270,00750,01007
K01079	00680,00260,01009
K02203	00680,00260
K22305	00680,00260
K25528	00680,00260
K14080	00680
K04480	00680
K14081	00680
K14082	00680
K14083	00680
K14084	00680
K16176	00680
K16177	00680
K16178	00680
K16179	00680
K08097	00680
K05979	00680
K05884	00680
K06034	00680
K13039	00680
K24393	00680
K11779	00680
K11781	00680
K11780	00680
K14941	00680
K11212	00680
K24998	00680
K12234	00680
K14940	00680
K16792	00680,00300
K16793	00680,00300
K10978	00680,00300
K18933	00680,00350,00410,00770
K06914	00680
K09733	00680
K19793	00680
K07144	00680
K07072	00680
K02575	00910,02000
K15576	00910,02010,02000
K15577	00910,02010,02000
K15578	00910,02010,02000
K15579	00910,02010,02000
K00367	00910
K10534	00910
K00370	00910,02020,02000
K00371	00910,02020,02000
K00374	00910,02020,02000
K02567	00910
K02568	00910
K00372	00910
K00360	00910
K17877	00910
K00362	00910
K00363	00910
K00366	00910
K03385	00910
K15876	00910
K00368	00910
K15864	00910
K04561	00910
K02305	00910
K15877	00910,00199
K00376	00910
K02586	00910,00625
K02591	00910,00625
K02588	00910,00625
K00531	00910,00625
K22896	00910
K22897	00910
K22898	00910
K22899	00910
K20932	00910
K20933	00910
K20934	00910
K20935	00910
K05601	00910
K10535	00910
K00459	00910
K19823	00910
K01501	00910,00380,00460,00627,00643
K15371	00910,00250,00220,00430
K00260	00910,00250,00220,00430
K00261	00910,00250,00220,04217,04964,04147
K00262	00910,00250,00220
K00264	00910,00250
K00265	00910,00250,01002
K00266	00910,00250
K01948	00910,00250,00220,01002
K01725	00910
K00926	00910,00230,00220
K01672	00910
K18245	00910,04971,04972,04976,04964,04966,04147
K18246	00910,04964,04147,00537
K01673	00910
K01674	00910
K01743	00910
K02048	00920,02010,02000
K23163	00920,02010,02000
K02046	00920,02010,02000
K02047	00920,02010,02000
K02045	00920,02010,02000
K15551	00920,02010,02000
K15552	00920,02010,02000
K10831	00920,02010,02000
K03119	00920,00430
K15553	00920,02010,02000
K15554	00920,02010,02000
K15555	00920,02010,02000
K04091	00920
K00299	00920,00740
K13811	00920,00230,00450,00261
K00955	00920,00230,00450,00261
K00956	00920,00230,00450,00261
K00957	00920,00230,00450,00261
K00958	00920,00230,00450,00261
K00988	00920,00230
K22966	00920
K00860	00920,00230
K01082	00920,03016
K15759	00920,04070
K06881	00920,03400
K00394	00920
K00395	00920
K05907	00920
K00390	00920
K00387	00920
K05301	00920
K00386	00920
K21307	00920
K21308	00920
K21309	00920
K17222	00920
K17223	00920
K17226	00920
K17227	00920
K17224	00920
K17225	00920
K22622	00920
K11180	00920,00633
K11181	00920,00633
K00380	00920
K00381	00920
K16950	00920
K16951	00920
K00385	00920
K00392	00920
K17218	00920
K17995	00920
K17996	00920
K17993	00920
K17994	00920
K17229	00920
K17230	00920
K16952	00920
K17219	00920
K17220	00920
K17221	00920
K22470	00920
K17725	00920,03029
K16936	00920
K16937	00920
K05908	00920
K08357	00920,02020,02000
K08358	00920,02020,02000
K08359	00920,02020,02000
K08352	00920,02000
K08353	00920,02000
K08354	00920,02000
K01011	00920,00270,04122
K02439	00920
K00640	00920,00270,05111
K23304	00920,00270
K10150	00920,00260,00270
K01738	00920,00270
K13034	00920,00270,00460
K17069	00920,00270
K00651	00920,00270
K00641	00920,00270
K01739	00920,00270,00450
K10764	00920,00270
K17217	00920,00260,00270
K17285	00920,04147
K17228	00920
K16968	00920
K16969	00920
K15762	00920,00623
K15765	00920,00623
K07306	00920,02000
K07307	00920,02000
K07308	00920,02000
K00184	00920,02000
K00185	00920,02000
K16964	00920
K16965	00920
K16966	00920
K16953	00920
K17486	00920
K20034	00920
K20035	00920
K20036	00920
K16967	00920
K21310	00920
K16954	00920
K16955	00920
K18660	00061,00280
K02078	00061,00998
K00645	00061,00333,01004
K00665	00061,04152,04910,04936,01004,04147
K00668	00061,01004
K00667	00061,01004
K11533	00061,04931,01004
K00648	00061,01004
K18473	00061,01004
K00647	00061,00780,01004
K09458	00061,00780,01004
K00059	00061,00780,00333,01004
K11539	00061
K13370	00061,00140
K01716	00061,01004
K02372	00061,00780,01004
K16363	00061,00540,01005,01004
K22540	00061
K22541	00061
K00208	00061,00780,00333,01004
K02371	00061,01004
K10780	00061,01004
K07512	00061,00062
K18474	00061,01004
K10781	00061,01004
K01071	00061,01004
K10782	00061,01004
K03921	00061,01040,01004
K03922	00061,01040,01004
K01897	00061,00071,04146,04216,02024,04920,03320,04714,01004,04147
K15013	00061,00071,04920,03320,01004
K07508	00062,00071,00280
K07509	00062,00071,00280
K01074	00062,04142,01004
K10247	00062,01040,01004
K10205	00062,01040,01004
K10248	00062,01040,01004
K10249	00062,01040,01004
K10244	00062,01040,01004
K10203	00062,01040,01004
K10250	00062,01040,01004
K15397	00062,04626
K10245	00062,01040,01004
K10246	00062,01040,01004
K10251	00062,00140,01040,01004
K10703	00062,01040,01004
K10258	00062,01040,01004
K01068	00062,01040,04913,01004
K17360	00062,01040,01004,04147
K16339	00062,04151
K22554	00062
K00632	00071,00592,00280,00281,00362,00642
K07513	00071,00592,01040,00280,04146,03320
K10527	00071,00592
K13767	00071,00362
K00249	00071,00280,03320,04936
K00255	00071,03320
K06445	00071
K09478	00071,00280
K09479	00071,04936
K00252	00071,00310,00380,00362
K08765	00071,04152,04922,04920,03320,04714,04936,04931,03029
K19523	00071,04152,04922,04920,03320,04714,05415,04936,04931,03029
K19524	00071,04152,04922,04920,03320,04714,04936,03029
K08766	00071,03320,04714,05415
K01909	00071
K05939	00071,00564
K13238	00071
K13239	00071,04146
K07517	00071
K18880	00071,04626
K00496	00071,00930
K07422	00071,00590,00199
K07425	00071,00590,00830,03320,04270,04750,00199
K15401	00071,00073,00199
K20495	00071,00073,00199
K22887	00071,00199
K00529	00071,00360
K05297	00071
K21738	00071
K22567	00071
K14338	00071,00380,00627,00199
K15398	00073,00199
K21995	00073,00199
K15400	00073
K17991	00073
K13407	00073,00199
K20769	00073,00199
K15402	00073,00199
K15403	00073
K15404	00073
K15405	00073,00199
K13356	00073,04146,04212
K15406	00073
K00801	00100,00909,01006
K00511	00100,00909
K23485	00100
K01852	00100
K05917	00100,00199
K00222	00100
K19532	00100,03036
K07750	00100
K07748	00100
K09827	00100
K13373	00100,00140,04913
K01824	00100
K09828	00100
K00227	00100
K00213	00100
K01052	00100,04142,04979
K12298	00100,00561,04972,04975,04147
K14674	00100,00561,00564,00565,00590,00591,00592
K00637	00100,04979
K07419	00100,00199
K07438	00100,04928,05152,00199
K21146	00100,00199
K07436	00100,04928,05206,00199
K00559	00100
K09829	00100
K09831	00100,00199
K00223	00100
K01853	00100
K14423	00100
K23558	00100
K08246	00100
K08242	00100
K14424	00100
K09832	00100,00199
K07440	00120,00199
K07439	00120,00199
K12408	00120
K10223	00120
K07430	00120,00140,00199
K00489	00120,00140,03320,04976,04979,00199
K00488	00120,03320,04979,00199
K07431	00120,03320,00199
K00251	00120,00140
K00037	00120,00140,05208
K08748	00120,03320,04976,04931,02000
K01796	00120,04146
K10214	00120,04146,03320
K12405	00120,01040,04146
K08764	00120,01040,04146,03320
K11992	00120,04146
K00659	00120,01040,00430,04146,04976
K01442	00120,00121,01002
K00076	00121
K23231	00121
K22604	00121
K22605	00121
K22606	00121
K22607	00121
K15868	00121
K15871	00121
